tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
26356,2,2039500,92800,1670600
26357,2,983800,95300,493000
26358,2,1137900,100500,831500
26359,2,922300,95900,563600
26360,2,1450300,108000,1108900
26361,2,2388400,108000,2017200
26362,2,1562800,102400,1185300
26363,2,970000,95200,658400
26364,2,1248000,111500,896300
26365,2,983700,106100,682300
26366,2,1816400,104000,1499000
26367,2,1956600,182500,1498400
26368,2,923600,93300,590200
26369,2,662400,104600,319000
26370,2,1410900,102200,1079600
26371,2,1071600,146600,671100
26372,2,1629200,99200,1317200
26373,2,1786000,102900,1440900
26374,2,901800,90200,524000
26375,2,711800,112300,353100
26376,2,783300,84700,400100
26377,2,1041900,104200,689500
26378,2,2012100,113100,1659400
26379,2,790600,87200,473100
26380,2,618600,97400,297300
26381,2,663600,94100,274700
26382,2,861000,100700,535000
26383,2,1521800,101700,1180000
26384,2,1428300,92800,1116000
26385,2,595100,91100,278500
26386,2,623300,82600,306700
26387,2,612200,78800,293800
26388,2,883600,87100,569000
26389,2,1852200,74300,1421400
26390,2,1324800,102400,928700
26391,2,943400,104700,422300
26392,2,865100,83600,546500
26393,2,755400,91100,433300
26394,2,1200600,117700,848900
26395,2,2252300,89200,1893300
26396,2,1180400,92400,833100
26397,2,854200,93100,531200
26398,2,782200,96200,425400
26399,2,924000,93200,579900
26400,2,1683200,85100,1352800
26401,2,1475700,80800,1164800
26402,2,891900,91800,480900
26403,2,968700,91600,530300
26404,2,1364700,115400,990400
26405,2,1118900,118800,725500
26406,2,1988800,86800,1628900
26407,2,1796100,90100,1485300
26408,2,1151600,98100,832400
26409,2,880400,94700,513500
26410,2,1029000,106100,666500
26411,2,1628800,91000,1231700
26412,2,2628400,108100,1932800
26413,2,1887900,91500,1562500
26414,2,1719200,82100,1268500
26415,2,1696600,111400,1339600
26416,2,1819400,125100,1389000
26417,2,2828600,139800,2367200
26418,2,2705600,97400,2345600
26419,2,1629600,103900,1247100
26420,2,1331700,108100,984200
26421,2,1339700,104700,916200
26422,2,1516200,85100,1171900
26423,2,2536000,109300,2112500
26424,2,2392700,129800,1699800
26425,2,2203000,136800,1822600
26426,2,1621600,113400,1281000
26427,2,1553100,117600,1178800
26428,2,1817200,101300,1457600
26429,2,2804500,84500,2486700
26430,2,1521100,97900,1194700
26431,2,1252200,98100,919800
26432,2,1241100,103000,880500
26433,2,1498600,118600,1145500
26434,2,2025000,91500,1675100
26435,2,1840200,98400,1507600
26436,2,1076200,86800,581400
26437,2,970800,101100,640300
26438,2,836800,69600,524300
26439,2,1223000,87200,830700
26440,2,1689100,77700,1366500
26441,2,1846500,90600,1510800
26442,2,1009100,139600,660300
26443,2,865600,92000,569000
26444,2,825700,94800,531200
26445,2,1377800,86900,1049400
26446,2,2009800,84100,1664100
26447,2,1984400,88600,1634200
26448,2,916300,84000,437000
26449,2,1240400,104300,937600
26450,2,960000,114900,627700
26451,2,2033800,192800,1552600
26452,2,2019300,92100,1664100
26453,2,1282500,116400,918700
26454,2,1041700,111000,652100
26455,2,784900,81300,490500
26456,2,1039300,85300,727100
26457,2,1997300,93500,1673900
26458,2,1581300,94700,1237200
26459,2,732200,126000,320500
26460,2,738600,100400,411400
26461,2,923100,110300,614900
26462,2,1024000,108800,693100
26463,2,2514600,88900,2163300
26464,2,990000,100900,649900
26465,2,702800,85300,387600
26466,2,729000,110600,341200
26467,2,778300,87200,439700
26468,2,1912600,93100,1581400
26469,2,1481100,95100,1175700
26470,2,1009900,106000,510500
26471,2,690000,102200,376500
26472,2,659900,105300,325300
26473,2,946500,90200,570200
26474,2,1568900,94800,1200700
26475,2,1711000,87600,1356700
26476,2,643100,93300,327700
26477,2,600900,85300,272400
26478,2,731900,95800,439300
26479,2,1487000,81700,1112700
26480,2,2646200,89800,2288300
26481,2,954800,101000,423200
26482,2,1008300,84100,675500
26483,2,561500,78200,284100
26484,2,833300,100400,529200
26485,2,1655300,79000,1330500
26486,2,2105100,119000,1734100
26487,2,1018700,90700,689900
26488,2,761600,80300,464800
26489,2,616000,96200,296600
26490,2,1609800,82400,1277500
26491,2,1457500,84800,1111500
26492,2,1798300,62900,1456300
26493,2,838200,87800,339900
26494,2,1321900,101900,964600
26495,2,870900,88600,512000
26496,2,1634400,109500,1138900
26497,2,2643500,107500,2163800
26498,2,1716500,126000,1319300
26499,2,1125700,103900,777500
26500,2,1059600,89800,702600
26501,2,1319400,104700,997800
26502,2,2243400,88600,1904800
26503,2,2496000,115000,1782900
26504,2,2168700,93700,1824000
26505,2,1664900,106000,1304900
26506,2,1664600,104500,1308400
26507,2,2092500,124000,1676000
26508,2,2406100,110900,2064400
26509,2,2472100,107200,2104300
26510,2,1793300,118300,1445100
26511,2,1374300,101500,1003200
26512,2,1487000,100900,1148600
26513,2,1366700,99600,1020700
26514,2,2714400,96300,2368300
26515,2,1434400,107700,802400
26516,2,2140400,90500,1779000
26517,2,1421400,100500,1093400
26518,2,1493800,86100,1124000
26519,2,2235300,99900,1817500
26520,2,2581100,122200,2130800
26521,2,1368900,122600,1029800
26522,2,1115400,81000,821400
26523,2,1089200,105100,767000
26524,2,1221500,94300,899600
26525,2,1831700,87300,1522700
26526,2,1848300,83300,1516200
26527,2,1046200,84900,569700
26528,2,942800,83600,635500
26529,2,917100,91200,601500
26530,2,1324500,130100,920300
26531,2,2378600,92500,2021800
26532,2,1540000,90900,1145400
26533,2,1361700,99300,1050200
26534,2,1144200,94300,832500
26535,2,1064800,90200,740400
26536,2,1825300,75500,1524700
26537,2,1497500,89200,1090700
26538,2,958700,93500,597700
26539,2,869900,96600,340500
26540,2,1406300,126000,1033700
26541,2,1156400,128500,743400
26542,2,1939100,96200,1568300
26543,2,1831400,92600,1510800
26544,2,1257400,77200,916900
26545,2,906600,107800,549800
26546,2,938500,87500,642000
26547,2,1087600,92800,776900
26548,2,2178000,79800,1875500
26549,2,903200,95600,563800
26550,2,751800,107000,391600
26551,2,681600,91700,353800
26552,2,1200100,278000,626600
26553,2,1969200,161300,1521800
26554,2,1799100,106500,1407100
26555,2,998400,98900,657200
26556,2,779300,92400,433800
26557,2,617800,104200,266800
26558,2,872200,82200,586500
26559,2,1571900,92300,1219700
26560,2,1610200,98600,1276200
26561,2,684300,109500,344100
26562,2,650600,90500,330700
26563,2,704800,101300,373500
26564,2,831500,80900,536400
26565,2,2130100,76700,1825100
26566,2,977800,90000,608000
26567,2,1810400,98300,1493100
26568,2,635500,135600,261600
26569,2,695300,91500,372500
26570,2,1484600,101000,1115900
26571,2,1689000,88600,1303200
26572,2,853200,89300,334400
26573,2,838200,83300,515000
26574,2,808600,91500,352600
26575,2,851100,99900,510000
26576,2,1695700,94800,1347100
26577,2,1809700,98600,1484900
26578,2,982800,91800,617400
26579,2,819200,92800,486000
26580,2,950700,88500,567200
26581,2,1636800,210400,1098300
26582,2,2316200,78500,1950200
26583,2,797000,99400,458400
26584,2,906100,62800,440600
26585,2,1233400,101500,910300
26586,2,925000,123200,545100
26587,2,1949600,124000,1557700
26588,2,2011700,91400,1676600
26589,2,1255000,95800,904800
26590,2,1053500,107200,657900
26591,2,892400,83100,557600
26592,2,900200,119400,559500
26593,2,2252500,95100,1911000
26594,2,1943500,101000,1332400
26595,2,1966700,93300,1650000
26596,2,1276900,97600,961000
26597,2,1501200,132800,1145500
26598,2,2298500,123600,1874600
26599,2,3312500,98800,2890600
26600,2,1723100,130900,1343200
26601,2,1736900,101200,1242300
26602,2,1247100,114100,831900
26603,2,1094500,91900,806200
26604,2,1666100,100800,1350300
26605,2,2268800,95000,1952200
26606,2,1559400,101500,963600
26607,2,2117800,246900,1660500
26608,2,1569900,101300,1200800
26609,2,1349000,78800,1027000
26610,2,2586400,100300,2195900
26611,2,2513100,100900,2158300
26612,2,1432000,118900,1060200
26613,2,1197200,90500,887600
26614,2,1401800,96000,1031800
26615,2,1507600,83500,1171200
26616,2,2520900,90300,2140200
26617,2,1584300,101200,1138100
26618,2,1205100,92600,832400
26619,2,891600,90400,518600
26620,2,905400,107300,576200
26621,2,1288000,88000,984100
26622,2,2137200,99800,1814700
26623,2,1055500,92100,748800
26624,2,932000,81300,643100
26625,2,793500,81200,478900
26626,2,1129300,96900,768500
26627,2,1939000,102200,1590300
26628,2,2172200,80600,1822100
26629,2,859400,94100,401700
26630,2,1275100,95100,877400
26631,2,1046900,105500,680500
26632,2,1464200,121600,1064500
26633,2,2331000,124000,1942200
26634,2,1583100,93400,1235300
26635,2,1124700,93800,794200
26636,2,1253500,100500,924600
26637,2,952600,100500,637500
26638,2,1546600,86900,1183000
26639,2,1835100,88100,1491500
26640,2,1098900,90600,691200
26641,2,747100,116500,394400
26642,2,919700,109200,588700
26643,2,1010400,127500,665200
26644,2,1415200,115000,1087800
26645,2,1601500,79500,1285500
26646,2,1014600,86000,664500
26647,2,710200,102600,364300
26648,2,862000,106300,482200
26649,2,800100,96700,452000
26650,2,2110300,113700,1730600
26651,2,1088200,103000,762600
26652,2,659800,96700,345800
26653,2,564900,87400,251000
26654,2,746100,87700,442600
26655,2,1202200,78000,899300
26656,2,2454500,101300,2083700
26657,2,658900,91500,319400
26658,2,631000,92800,300400
26659,2,645100,88300,258700
26660,2,745100,82700,435000
26661,2,1574900,87200,1204600
26662,2,1843500,82500,1440800
26663,2,954300,96600,345200
26664,2,899000,101300,552200
26665,2,752000,85800,342000
26666,2,917400,101300,510600
26667,2,2225700,95700,1898400
26668,2,1364700,97000,1064900
26669,2,787000,99600,467900
26670,2,830500,77300,517500
26671,2,1046900,229300,570900
26672,2,1235000,88500,928700
26673,2,1765100,126200,1380500
26674,2,785900,93500,431900
26675,2,875000,91600,401200
26676,2,1315400,119500,942000
26677,2,995900,96000,671600
26678,2,1612900,75100,1309300
26679,2,1867400,108300,1506600
26680,2,1184100,86400,872600
26681,2,924700,103400,568300
26682,2,1009400,86000,711400
26683,2,1068000,94600,742700
26684,2,2796100,93200,2240200
26685,2,2035700,110400,1638100
26686,2,1446700,78400,1122700
26687,2,2726300,114000,2336100
26688,2,1852000,141300,1447200
26689,2,2189100,120500,1813600
26690,2,2551600,94700,2233200
26691,2,1731000,90700,1357900
26692,2,1678200,101700,1309300
26693,2,1395300,107000,1029900
26694,2,1527600,102000,1200600
26695,2,2117600,107900,1786500
26696,2,2540100,94500,1977400
26697,2,1804900,107700,1399300
26698,2,1702000,108200,1304400
26699,2,1568000,101400,1169000
26700,2,1559400,90100,1169700
26701,2,2901100,75400,2562800
26702,2,1894900,98900,1583000
26703,2,1305200,88300,1002300
26704,2,1082300,81500,805500
26705,2,1118200,92600,816700
26706,2,1804200,77600,1464400
26707,2,2282100,99400,1952800
26708,2,1180100,94100,744600
26709,2,965300,77200,693700
26710,2,766600,90800,423500
26711,2,1078300,96800,725100
26712,2,1892700,100600,1474400
26713,2,2003100,110500,1624600
26714,2,987000,89300,691000
26715,2,817600,93800,488000
26716,2,756800,86400,447900
26717,2,1093400,87800,774100
26718,2,2103200,85700,1754400
26719,2,1425000,84800,1016000
26720,2,934300,88800,429400
26721,2,1075900,95000,757000
26722,2,987400,112700,611300
26723,2,1314900,108800,979500
26724,2,2575800,92900,2225100
26725,2,1550400,91100,1178700
26726,2,1020300,101800,681900
26727,2,1017500,102200,593700
26728,2,1864000,507700,1052900
26729,2,3054100,114800,2577500
26730,2,3468200,187500,2971200
26731,2,1269500,129400,843400
26732,2,860800,153500,432400
26733,2,1207300,151500,787500
26734,2,2011000,192500,1421200
26735,2,2729500,192800,2214300
26736,2,2106400,136000,1634600
26737,2,991500,94400,640400
26738,2,821500,122400,446600
26739,2,1161800,102500,694200
26740,2,1987400,146100,1545100
26741,2,3112400,139600,2675700
26742,2,899500,115200,541000
26743,2,655300,109600,334200
26744,2,640000,117200,305300
26745,2,836300,88500,524800
26746,2,1821100,94700,1420400
26747,2,1700100,84700,1370500
26748,2,603900,88500,265800
26749,2,533600,80000,233300
26750,2,779500,102500,370600
26751,2,1163800,90900,659000
26752,2,2019000,90700,1599500
26753,2,1591400,127500,1145700
26754,2,1004900,87500,471500
26755,2,1490100,91200,1164800
26756,2,861900,100200,536300
26757,2,1480700,101100,1130500
26758,2,2723900,103100,2327900
26759,2,1245000,103500,872800
26760,2,1225000,90200,844500
26761,2,1141400,81000,834900
26762,2,1133100,88800,808100
26763,2,1670300,78000,1362300
26764,2,1925200,80800,1601400
26765,2,770700,101300,355800
26766,2,1100700,97900,617600
26767,2,1082300,100500,768200
26768,2,1303300,140400,928000
26769,2,2098400,124600,1755100
26770,2,1777300,102000,1386700
26771,2,1237100,104300,908900
26772,2,956900,112000,619000
26773,2,1160400,92100,842300
26774,2,2089900,98700,1731700
26775,2,3059700,96600,2318200
26776,2,2475900,94100,2095600
26777,2,1534900,110200,1187500
26778,2,1419800,101300,1092200
26779,2,1875300,134900,1425100
26780,2,2642700,115200,2251200
26781,2,2316200,92500,1928500
26782,2,1750000,123700,1349400
26783,2,1438400,108000,1107500
26784,2,1537600,104300,1177000
26785,2,1352900,93100,1046900
26786,2,2614200,103800,2290400
26787,2,1886600,104100,1275600
26788,2,2122200,107700,1779400
26789,2,1595000,108300,1214300
26790,2,1310700,107600,966700
26791,2,1633800,113700,1204800
26792,2,2741700,98400,2391100
26793,2,1374400,112200,942800
26794,2,1372700,124200,943300
26795,2,1177000,82100,835300
26796,2,1330000,95000,958800
26797,2,2027000,92400,1688300
26798,2,2294000,95300,1914900
26799,2,1063400,113900,499500
26800,2,993200,85700,646700
26801,2,763700,90200,470800
26802,2,1120000,97600,803200
26803,2,1891700,94700,1560500
26804,2,1766300,85000,1312900
26805,2,1158400,91100,817300
26806,2,923500,83500,565300
26807,2,2023600,83200,1726700
26808,2,1301800,92200,1004900
26809,2,2107400,72800,1727000
26810,2,1098900,82700,701300
26811,2,1016500,102500,407000
26812,2,1368100,128100,1001300
26813,2,906300,118600,556500
26814,2,1721800,91200,1393400
26815,2,2028900,112200,1630100
26816,2,1315600,92000,970100
26817,2,931600,114700,554100
26818,2,1008600,83800,665500
26819,2,1117900,85200,778100
26820,2,2003100,84300,1676200
26821,2,1489600,110500,1147000
26822,2,658600,92500,349300
26823,2,803700,93600,352600
26824,2,1075500,159200,662200
26825,2,1385800,126100,998400
26826,2,2233300,111500,1834300
26827,2,927800,91500,566800
26828,2,787100,90200,476700
26829,2,651600,100000,304600
26830,2,785300,91300,442600
26831,2,1591900,116200,1233900
26832,2,1690100,98900,1353300
26833,2,707100,104300,347100
26834,2,685200,98700,334600
26835,2,689900,88900,321100
26836,2,983900,102300,562300
26837,2,1778900,92300,1419500
26838,2,1238600,88300,869400
26839,2,633400,101400,273400
26840,2,610200,81400,281300
26841,2,661900,90600,321100
26842,2,1058700,109100,680600
26843,2,2101500,96800,1746100
26844,2,872200,96400,430400
26845,2,853400,103800,554600
26846,2,614100,91000,325900
26847,2,991300,91000,684400
26848,2,1518200,92800,1195400
26849,2,1598800,110000,1249300
26850,2,1373500,81500,1047500
26851,2,778600,85500,486900
26852,2,654600,87200,370000
26853,2,976800,72600,675100
26854,2,1988500,88200,1605700
26855,2,1282100,82200,959500
26856,2,1338200,74400,874000
26857,2,1225300,78000,871200
26858,2,979000,142300,612500
26859,2,1528200,120800,1132500
26860,2,2351000,83800,1977000
26861,2,1319200,92100,1000400
26862,2,1100500,104700,754700
26863,2,889900,97200,548800
26864,2,902000,100200,581500
26865,2,1998200,105000,1631600
26866,2,2408700,108500,1747600
26867,2,1785400,109200,1459800
26868,2,1443000,103100,1097700
26869,2,1334100,113000,998000
26870,2,1533200,132800,1128100
26871,2,2521900,107500,2060100
26872,2,1825500,108200,1487600
26873,2,1556700,89200,1207000
26874,2,1222000,100000,882500
26875,2,1308000,89800,983000
26876,2,1779300,214200,1313800
26877,2,2426500,98600,2105900
26878,2,1627300,121200,958700
26879,2,1776700,97600,1414400
26880,2,1666600,93000,1306700
26881,2,1529300,98400,1173400
26882,2,2333100,94800,1945000
26883,2,2479900,97300,2117900
26884,2,1505100,89500,1150600
26885,2,1475500,95500,1144400
26886,2,1292700,87900,898200
26887,2,1591100,92400,1229800
26888,2,2312000,82500,1952500
26889,2,2137400,95000,1704600
26890,2,1519100,97400,1047900
26891,2,1149600,77300,838000
26892,2,860700,115200,493900
26893,2,1078500,82200,766700
26894,2,2533100,83000,2212000
26895,2,1549200,105900,1172100
26896,2,1124800,84100,806400
26897,2,1315000,82700,1015200
26898,2,1102100,79900,799600
26899,2,1907400,82600,1519000
26900,2,2175100,93900,1740200
26901,2,948300,106300,479100
26902,2,1151000,93200,657600
26903,2,1182700,110600,847800
26904,2,1134800,132800,795500
26905,2,1883400,116700,1543700
26906,2,2044300,107000,1659400
26907,2,1184300,102400,858400
26908,2,1032000,90600,719200
26909,2,890100,94500,568600
26910,2,1218100,102500,881900
26911,2,2350300,110100,1984400
26912,2,968300,96600,606800
26913,2,797700,87600,452800
26914,2,759100,106800,379900
26915,2,917600,116800,581700
26916,2,1480300,120600,1106900
26917,2,1593100,83600,1262200
26918,2,1069000,98100,741800
26919,2,779800,98100,425700
26920,2,770700,92400,373300
26921,2,1090100,97000,620700
26922,2,1771600,114800,1404500
26923,2,1264400,80400,966700
26924,2,601800,93700,309900
26925,2,610200,102600,289200
26926,2,701100,88500,371500
26927,2,2140700,110800,1792700
26928,2,2384600,100300,2055100
26929,2,792200,85900,445600
26930,2,603400,86400,290900
26931,2,547800,93100,219300
26932,2,708800,93700,386400
26933,2,1315500,81600,1015600
26934,2,1532700,87500,1231100
26935,2,763800,97600,293400
26936,2,1012000,106400,660300
26937,2,619500,85000,293800
26938,2,845400,93100,486100
26939,2,2070500,91400,1716600
26940,2,1514600,75300,1194200
26941,2,779900,78600,462600
26942,2,751200,77500,473900
26943,2,706900,92400,385300
26944,2,1251500,91400,915900
26945,2,2203400,81600,1832000
26946,2,863100,89700,506000
26947,2,766400,84400,329100
26948,2,1270700,116300,916300
26949,2,901500,89800,606800
26950,2,1540000,75900,1171100
26951,2,1986600,124500,1623000
26952,2,1311300,99700,979200
26953,2,919500,106000,553400
26954,2,953600,84700,632800
26955,2,1030800,94800,695400
26956,2,2762400,100500,2250600
